Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country
2039,Yoga Mat,5,I'm so glad I chose this over competitors.,2025-04-19 04:29:50,john38@example.net,Home,78.97,fulfilled,Korea
2040,Bluetooth Speaker,3,Fairly standard - no surprises good or bad.,2025-01-07 11:21:47,imartinez@example.com,Electronics,125.24,fulfilled,Malaysia
2041,Lipstick Set,4,Does what it promises with minor drawbacks.,2024-10-02 17:50:02,alexamoore@example.org,Beauty,71.86,refunded,Malaysia
2042,Acne Face Wash,4,Met most of my expectations.,2025-06-15 06:36:28,alicia07@example.org,Beauty,71.35,returned,Libyan Arab Jamahiriya
2043,Acne Face Wash,5,I'm so glad I chose this over competitors.,2025-01-23 01:19:26,jamesguerra@example.org,Beauty,48.32,refunded,Latvia
2044,Lipstick Set,3,Perfectly average in every way.,2025-03-22 21:23:38,uflores@example.org,Beauty,50.25,returned,Antigua and Barbuda
2045,Fitness Tracker,5,Packaging was eco-friendly and product arrived safely.,2024-07-20 09:33:24,aaronhamilton@example.com,Electronics,34.92,refunded,Latvia
2046,Wireless Earbuds,5,Arrived early and in perfect condition.,2025-06-24 13:18:03,zpatrick@example.net,Electronics,12.15,fulfilled,French Southern Territories
2047,Fitness Tracker,4,Nice quality but the color fades after washing.,2025-05-02 10:41:01,wolfealex@example.com,Electronics,193.37,fulfilled,Maldives
2048,Yoga Mat,2,Quality control issues apparent.,2024-09-22 20:05:08,hooperterri@example.net,Home,105.0,returned,Kenya
2049,Wireless Earbuds,1,Item was clearly used/returned before.,2024-08-13 03:24:19,holly33@example.org,Electronics,99.66,refunded,Libyan Arab Jamahiriya
2050,Summer Dress,5,Arrived carefully packaged with no damage.,2024-09-03 11:31:35,stephaniekline@example.com,Apparel,171.78,returned,Puerto Rico
2051,Hair Dryer,3,Neither impressed nor disappointed.,2025-03-10 15:55:25,ericareese@example.org,Beauty,56.64,fulfilled,Croatia
2052,Summer Dress,4,Took longer to arrive than expected but good quality.,2024-12-04 14:02:23,keithandrews@example.net,Apparel,153.71,returned,Korea
2053,Desk Lamp,3,Perfectly average in every way.,2025-04-26 14:50:48,watsonheather@example.com,Home,52.34,returned,Grenada
2054,Summer Dress,5,I was skeptical but this delivered beyond expectations.,2025-06-12 08:14:50,athompson@example.com,Apparel,99.3,fulfilled,Puerto Rico
2055,Yoga Mat,5,The perfect balance of form and function.,2025-05-18 01:23:49,suzannegallagher@example.org,Home,114.74,fulfilled,Saudi Arabia
2056,Hoodie,1,Expired product sold as new.,2025-02-24 13:36:31,stacyalvarado@example.com,Apparel,160.01,refunded,French Guiana
2057,Yoga Mat,2,Not worth the money in my opinion.,2025-04-04 10:49:02,wvelasquez@example.org,Home,119.62,fulfilled,Puerto Rico
2058,Hoodie,2,Flimsy materials - won't last long.,2024-09-29 14:30:45,adamsmith@example.com,Apparel,139.6,fulfilled,United States of America
2059,Lipstick Set,5,Simple to use and works flawlessly.,2025-06-10 03:03:50,pcox@example.org,Beauty,84.3,refunded,United States of America
2060,Ceramic Coffee Mug,5,I've recommended this to all my friends!,2025-07-17 15:41:11,barbara78@example.net,Home,187.56,fulfilled,Congo
2061,Hoodie,5,The perfect addition to my collection.,2025-02-02 11:51:15,thomashaley@example.com,Apparel,98.18,returned,Montserrat
2062,Hair Dryer,5,Perfect size and weight - very comfortable.,2024-10-27 23:54:12,nhubbard@example.org,Beauty,66.23,fulfilled,Chad
2063,Sunscreen SPF 50,2,Difficult to use as intended.,2025-05-24 10:43:55,sarah86@example.net,Beauty,185.0,fulfilled,Andorra
2064,Smart Watch,5,I can't imagine my life without this now!,2025-03-27 14:50:20,hrush@example.com,Electronics,66.56,fulfilled,Belize
2065,Smart Watch,5,Great for beginners and experts alike.,2025-03-19 19:32:34,kevinproctor@example.com,Electronics,158.22,returned,Pakistan
2066,Bluetooth Speaker,4,Does what it promises with minor drawbacks.,2025-05-22 19:28:45,qmoses@example.org,Electronics,116.04,refunded,Malawi
2067,Fitness Tracker,5,Five stars isn't enough - it's that good!,2025-05-10 00:38:49,wanda03@example.org,Electronics,116.29,returned,Mauritania
2068,Sunscreen SPF 50,5,100% satisfied. Met all my requirements.,2025-05-31 18:30:03,sshah@example.net,Beauty,16.71,returned,Netherlands
2069,Acne Face Wash,4,Good for everyday use but not heavy-duty.,2025-02-03 01:34:55,rodriguezedward@example.net,Beauty,154.01,refunded,El Salvador
2070,Sunscreen SPF 50,3,Fair product at a fair price.,2025-04-01 16:38:50,owallace@example.org,Beauty,60.4,fulfilled,Macao
2071,Yoga Mat,5,I use this every day and it still looks new.,2024-09-17 20:20:40,catherine65@example.net,Home,120.87,refunded,Falkland Islands (Malvinas)
2072,Throw Pillow,5,100% satisfied. Met all my requirements.,2024-09-03 04:14:15,mitchellcynthia@example.com,Home,134.85,fulfilled,United States Virgin Islands
2073,Desk Lamp,3,Middle of the road - neither good nor bad.,2024-07-30 04:26:12,drew01@example.com,Home,71.79,fulfilled,Papua New Guinea
2074,Bluetooth Speaker,5,The colors are even more vibrant in person.,2024-09-09 07:44:36,kerri81@example.org,Electronics,80.0,refunded,Turkey
2075,Smart Watch,3,Doesn't excel in any particular area.,2025-04-06 10:09:49,noah04@example.net,Electronics,22.16,fulfilled,Malta
2076,Acne Face Wash,3,Exactly what you'd expect for the price.,2024-11-03 02:32:53,edwardtaylor@example.org,Beauty,92.97,fulfilled,Angola
2077,Summer Dress,5,Worth every penny. The quality is outstanding.,2025-01-18 17:54:20,chorne@example.net,Apparel,188.25,returned,Portugal
2078,Fitness Tracker,4,Functional but the interface could be more intuitive.,2024-11-03 22:36:05,tbentley@example.com,Electronics,33.61,fulfilled,British Virgin Islands
2079,Acne Face Wash,4,Great product overall with room for small improvements.,2024-08-27 00:07:57,robertsantos@example.org,Beauty,135.26,fulfilled,Algeria
2080,Lipstick Set,3,Wouldn't recommend but wouldn't warn against.,2025-07-08 02:42:44,oprice@example.net,Beauty,19.11,returned,Nepal
2081,Acne Face Wash,5,I've recommended this to all my friends!,2025-04-04 13:21:47,shawmichael@example.net,Beauty,62.31,refunded,Armenia
2082,Yoga Mat,4,Effective but could use more size options.,2024-10-10 21:23:01,bethanymontgomery@example.org,Home,169.71,fulfilled,Myanmar
2083,Wireless Earbuds,5,The instructions were clear and setup was easy.,2025-04-08 20:25:08,cassiemcpherson@example.net,Electronics,129.37,returned,Thailand
2084,Desk Lamp,4,Works well but took some time to set up properly.,2025-02-21 09:09:21,lynnjones@example.org,Home,188.08,fulfilled,Oman
2085,Bluetooth Speaker,5,The gold standard of products in this category.,2024-10-20 12:43:48,amy20@example.org,Electronics,123.23,fulfilled,Micronesia
2086,Desk Lamp,5,The perfect addition to my collection.,2024-08-13 09:15:19,carlos34@example.net,Home,198.36,fulfilled,Guyana
2087,Desk Lamp,5,The gold standard of products in this category.,2025-05-14 20:56:26,rosalesmatthew@example.org,Home,35.61,refunded,Trinidad and Tobago
2088,Acne Face Wash,5,The perfect gift - recipient loved it!,2024-11-19 14:12:48,dawnblackburn@example.org,Beauty,63.64,refunded,Iran
2089,Acne Face Wash,4,Looks great but shows fingerprints easily.,2025-01-10 19:41:00,ashley64@example.net,Beauty,46.12,returned,San Marino
2090,Hoodie,4,I'm happy with my purchase but it's not flawless.,2024-08-31 23:33:04,angelawhite@example.com,Apparel,16.54,refunded,Montenegro
2091,Sunscreen SPF 50,2,Not what I expected based on description.,2024-07-20 09:54:07,sancheztiffany@example.org,Beauty,40.09,fulfilled,Romania
2092,Ceramic Coffee Mug,4,Does what it promises with minor drawbacks.,2024-07-25 19:01:37,angela53@example.net,Home,46.06,returned,Belize
2093,Fitness Tracker,5,Beautiful craftsmanship and durable materials.,2024-08-23 05:30:27,evasquez@example.org,Electronics,54.31,fulfilled,Serbia
2094,Fitness Tracker,4,Nice product but packaging was damaged.,2024-12-30 03:48:02,samuel67@example.com,Electronics,21.25,fulfilled,Andorra
2095,Smart Watch,5,The instructions were clear and setup was easy.,2024-09-20 00:29:07,cardenaserica@example.net,Electronics,85.52,returned,United Arab Emirates
2096,Acne Face Wash,5,The instructions were clear and setup was easy.,2024-11-21 08:50:50,iharris@example.org,Beauty,110.37,fulfilled,Aruba
2097,Desk Lamp,3,Basic functionality - nothing more.,2025-07-04 12:43:54,randall76@example.com,Home,101.72,fulfilled,Lao People's Democratic Republic
2098,Black Jeans,5,Beautiful craftsmanship and durable materials.,2025-05-30 01:22:27,georgegamble@example.com,Apparel,20.44,fulfilled,Poland
2099,Bluetooth Speaker,1,Broke immediately upon first use.,2025-01-25 16:12:49,edward11@example.com,Electronics,186.15,refunded,Israel
2100,Bluetooth Speaker,5,Customer service was excellent when I had questions.,2024-10-25 11:43:10,katherinesmith@example.net,Electronics,49.38,fulfilled,Sudan
2101,Smart Watch,4,Works well for the price point.,2024-10-15 11:47:34,marvin67@example.net,Electronics,133.49,returned,Mauritius
2102,Desk Lamp,4,Does what it promises with minor drawbacks.,2025-01-04 02:17:11,gerald52@example.net,Home,128.65,refunded,Gibraltar
2103,Desk Lamp,5,Simple to use and works flawlessly.,2025-05-02 03:02:03,rjames@example.net,Home,97.69,refunded,Madagascar
2104,Lipstick Set,3,Neither the best nor worst I've tried.,2025-04-11 02:01:35,mccormickcrystal@example.com,Beauty,191.94,fulfilled,United Kingdom
2105,Classic White T-Shirt,4,Good value but shipping was slower than competitors.,2025-03-15 20:05:28,zdodson@example.net,Apparel,84.74,fulfilled,Malta
2106,Ceramic Coffee Mug,3,Perfectly average in every way.,2025-03-25 10:07:09,shaunparsons@example.com,Home,146.76,refunded,Hong Kong
2107,Smart Watch,5,Arrived early and in perfect condition.,2025-04-25 19:12:42,norrissusan@example.net,Electronics,190.72,fulfilled,Kenya
2108,Hoodie,3,Middling quality - you get what you pay for.,2024-10-22 23:36:42,mscott@example.net,Apparel,17.99,returned,Sweden
2109,Hoodie,5,Arrived early and in perfect condition.,2024-07-25 02:28:49,patelvincent@example.com,Apparel,184.17,fulfilled,Togo
2110,Smart Watch,5,The gold standard of products in this category.,2024-08-26 15:40:04,james54@example.net,Electronics,121.95,returned,Portugal
2111,Yoga Mat,5,Customer service was excellent when I had questions.,2024-11-06 15:16:40,maryrowe@example.org,Home,111.78,fulfilled,Isle of Man
2112,Hoodie,4,Good value but shipping was slower than competitors.,2024-10-21 13:19:52,jermainehoffman@example.org,Apparel,117.91,fulfilled,New Caledonia
2113,Ceramic Coffee Mug,5,The perfect addition to my collection.,2025-04-18 07:32:39,devinbernard@example.net,Home,10.34,fulfilled,Bermuda
2114,Throw Pillow,5,The instructions were clear and setup was easy.,2025-03-14 05:06:30,watkinsshirley@example.org,Home,81.84,fulfilled,Germany
2115,Throw Pillow,2,Shipped late without notification.,2024-10-23 01:52:33,brittany91@example.com,Home,112.55,returned,Aruba
2116,Fitness Tracker,5,This product changed my daily routine for the better.,2024-08-04 02:50:22,powens@example.com,Electronics,110.16,fulfilled,Zimbabwe
2117,Throw Pillow,4,Attractive design but not as durable as hoped.,2025-06-23 13:09:57,christopher44@example.com,Home,74.58,refunded,Saudi Arabia
2118,Black Jeans,2,Disappointed with the quality.,2025-06-03 07:15:36,ewatson@example.com,Apparel,147.18,returned,Belgium
2119,Classic White T-Shirt,5,The photos don't do it justice - it's even better in person.,2025-04-27 18:35:54,hubbardsamuel@example.com,Apparel,145.26,refunded,Congo
2120,Bluetooth Speaker,2,Safety concerns with how it functions.,2025-05-17 23:08:53,desireegomez@example.com,Electronics,18.9,returned,Korea
2121,Summer Dress,3,Meh. It exists and functions.,2025-01-13 16:22:17,joseph72@example.com,Apparel,23.11,fulfilled,Japan
2122,Desk Lamp,5,Customer service was excellent when I had questions.,2024-12-30 22:19:46,kathrynaguirre@example.net,Home,136.62,refunded,Samoa
2123,Yoga Mat,4,Works well for the price point.,2025-06-11 13:07:26,angela83@example.com,Home,119.91,fulfilled,Sierra Leone
2124,Lipstick Set,5,Solved a problem I've had for years.,2025-04-20 02:03:17,michael97@example.com,Beauty,148.64,refunded,Dominica
2125,Ceramic Coffee Mug,4,Looks great but shows fingerprints easily.,2025-02-28 16:48:35,james84@example.net,Home,145.4,refunded,Honduras
2126,Desk Lamp,5,Arrived early and in perfect condition.,2025-01-09 18:36:35,benjaminjohnson@example.com,Home,95.6,refunded,Burundi
2127,Acne Face Wash,5,I'm blown away by how good this is!,2025-04-08 04:31:59,nathan91@example.net,Beauty,137.74,returned,Marshall Islands
2128,Fitness Tracker,5,Absolutely love this product! Exceeded my expectations.,2025-07-16 03:40:54,cynthiahamilton@example.com,Electronics,196.02,refunded,Montserrat
2129,Yoga Mat,4,Great concept but execution could be refined.,2025-06-03 05:01:57,davisjohn@example.com,Home,81.75,returned,Sri Lanka
2130,Classic White T-Shirt,4,"Very good, but has some minor flaws.",2025-03-18 06:22:22,savannah52@example.org,Apparel,66.13,returned,Mozambique
2131,Smart Watch,5,Packaging was eco-friendly and product arrived safely.,2025-01-30 14:00:14,martingina@example.net,Electronics,89.11,returned,Zambia
2132,Smart Watch,3,Gets the job done but not elegantly.,2024-08-13 00:36:52,baileyrobert@example.net,Electronics,171.82,returned,Saint Lucia
2133,Hair Dryer,4,Great concept but execution could be refined.,2025-04-02 20:46:14,paul21@example.net,Beauty,95.31,fulfilled,Belarus
2134,Bluetooth Speaker,4,Met most of my expectations.,2025-01-13 05:47:06,rhodessamantha@example.org,Electronics,51.06,refunded,Vietnam
2135,Bluetooth Speaker,5,Worth the wait - absolutely perfect!,2024-08-07 04:16:08,cmartin@example.net,Electronics,135.24,returned,Sierra Leone
2136,Sunscreen SPF 50,3,Middling quality - you get what you pay for.,2025-07-10 01:49:51,robertsapril@example.com,Beauty,136.66,fulfilled,Belgium
2137,Black Jeans,4,Took longer to arrive than expected but good quality.,2025-01-21 09:35:42,yhogan@example.org,Apparel,74.94,refunded,France
2138,Bluetooth Speaker,4,Good quality but could be more durable.,2024-12-27 13:52:08,imorrison@example.net,Electronics,40.62,returned,Mali
2139,Throw Pillow,1,Not safe for intended age group.,2025-01-04 20:46:44,mcmahondavid@example.org,Home,171.06,refunded,Solomon Islands
2140,Desk Lamp,5,The perfect balance of form and function.,2025-05-27 19:40:52,sjohnson@example.net,Home,116.7,returned,Guinea
2141,Bluetooth Speaker,4,Good performance but battery life could be longer.,2025-02-20 13:35:45,tannerpalmer@example.com,Electronics,67.56,fulfilled,Israel
2142,Sunscreen SPF 50,5,Worth every penny. The quality is outstanding.,2025-07-11 02:05:32,johnwade@example.org,Beauty,134.87,returned,Ireland
2143,Acne Face Wash,5,The gold standard of products in this category.,2024-11-23 04:20:09,james15@example.com,Beauty,84.49,fulfilled,Bosnia and Herzegovina
2144,Throw Pillow,5,Customer service was excellent when I had questions.,2024-11-25 14:27:48,sherrirussell@example.com,Home,193.57,fulfilled,Cape Verde
2145,Desk Lamp,3,Meh. It exists and functions.,2024-10-28 09:08:18,tgeorge@example.com,Home,179.9,fulfilled,Comoros
2146,Classic White T-Shirt,5,The perfect balance of form and function.,2024-08-16 04:47:04,flambert@example.net,Apparel,96.74,fulfilled,Sierra Leone
2147,Summer Dress,5,I use this every day and it still looks new.,2025-04-11 16:48:15,teresa50@example.com,Apparel,87.22,refunded,Saudi Arabia
2148,Acne Face Wash,5,My new favorite product. Works perfectly!,2025-05-15 13:25:44,joseph43@example.org,Beauty,158.23,fulfilled,Wallis and Futuna
2149,Bluetooth Speaker,4,Pleasant experience with minor drawbacks.,2025-01-27 07:39:30,mendozaangela@example.com,Electronics,150.03,refunded,United Arab Emirates
2150,Yoga Mat,5,This product changed my daily routine for the better.,2024-07-21 09:40:54,jesse74@example.com,Home,72.02,returned,Central African Republic
2151,Hair Dryer,2,Parts don't fit together correctly.,2024-08-08 13:25:04,john40@example.org,Beauty,82.53,fulfilled,Luxembourg
2152,Wireless Earbuds,5,The colors are even more vibrant in person.,2025-04-30 09:16:33,lindawilliams@example.org,Electronics,183.52,fulfilled,Bahrain
2153,Hair Dryer,5,Exceptional quality. Couldn't be happier!,2024-08-20 13:14:41,sherry58@example.net,Beauty,157.27,fulfilled,Antigua and Barbuda
2154,Yoga Mat,5,I'm so glad I chose this over competitors.,2025-05-04 22:30:33,justin65@example.com,Home,91.34,refunded,Eritrea
2155,Smart Watch,5,Arrived carefully packaged with no damage.,2025-05-12 21:46:17,qgonzalez@example.com,Electronics,150.14,refunded,Monaco
2156,Black Jeans,2,Materials feel subpar for the category.,2024-07-22 07:07:41,jade12@example.org,Apparel,25.85,fulfilled,Falkland Islands (Malvinas)
2157,Desk Lamp,2,Loud or annoying during operation.,2025-07-18 06:04:54,harrisrhonda@example.org,Home,176.04,returned,United Kingdom
2158,Hair Dryer,5,Five stars isn't enough - it's that good!,2025-06-06 12:33:35,markgarza@example.org,Beauty,39.43,fulfilled,Uganda
2159,Yoga Mat,5,The quality rivals products twice the price.,2025-06-18 13:11:15,robertsteele@example.com,Home,14.87,refunded,China
2160,Throw Pillow,4,Better than average but not exceptional.,2025-06-22 20:21:32,uwilliams@example.org,Home,142.14,fulfilled,Angola
2161,Wireless Earbuds,1,Complete waste of money.,2025-03-14 02:46:32,jennifer80@example.com,Electronics,100.1,fulfilled,Bouvet Island (Bouvetoya)
2162,Desk Lamp,2,Lasted less time than expected.,2025-03-29 10:28:02,garciaeileen@example.com,Home,71.11,fulfilled,Saint Vincent and the Grenadines
2163,Black Jeans,5,This product changed my daily routine for the better.,2024-11-29 02:22:59,flowerssara@example.org,Apparel,13.27,fulfilled,Timor-Leste
2164,Smart Watch,2,Disappointed with the quality.,2024-09-01 08:29:03,nicholas33@example.org,Electronics,38.92,refunded,Moldova
2165,Sunscreen SPF 50,5,Worth the wait - absolutely perfect!,2025-05-10 06:34:17,ahernandez@example.com,Beauty,189.12,fulfilled,Monaco
2166,Hoodie,4,Stylish design but the material could be better.,2025-02-01 18:24:30,douglaskevin@example.org,Apparel,172.16,returned,Cocos (Keeling) Islands
2167,Desk Lamp,5,I'm so glad I chose this over competitors.,2025-07-02 23:43:43,opatterson@example.com,Home,176.24,returned,Aruba
2168,Hoodie,5,Perfect size and weight - very comfortable.,2025-04-30 23:02:50,qjohnston@example.com,Apparel,152.08,refunded,Comoros
2169,Yoga Mat,4,Good for beginners but pros might want more features.,2025-03-01 19:23:30,davisveronica@example.org,Home,195.74,refunded,Portugal
2170,Hoodie,4,The color is slightly different than pictured.,2025-06-12 08:55:21,stephengilbert@example.org,Apparel,162.89,fulfilled,Myanmar
2171,Throw Pillow,4,Good value but shipping was slower than competitors.,2025-04-25 10:31:26,ritaortiz@example.net,Home,167.3,refunded,Burkina Faso
2172,Hair Dryer,1,Multiple attempts to contact seller failed.,2024-09-27 11:46:53,kristen37@example.com,Beauty,29.87,fulfilled,Argentina
2173,Black Jeans,4,Satisfactory with room for improvement.,2025-02-18 21:32:26,qallen@example.com,Apparel,90.48,returned,India
2174,Throw Pillow,3,Not offensive but not appealing either.,2025-05-21 12:06:09,thorntonrobert@example.org,Home,100.73,returned,Luxembourg
2175,Hoodie,5,Solved a problem I've had for years.,2025-02-06 20:43:22,daveedwards@example.net,Apparel,172.45,fulfilled,Sierra Leone
2176,Classic White T-Shirt,5,Perfect in every way - will definitely buy again!,2025-03-25 15:23:13,lisa66@example.com,Apparel,36.68,returned,El Salvador
2177,Acne Face Wash,4,Great product overall with room for small improvements.,2024-10-09 03:26:42,kruegerandrew@example.net,Beauty,93.31,returned,Faroe Islands
2178,Wireless Earbuds,5,Packaging was eco-friendly and product arrived safely.,2024-12-04 21:27:21,ojohnson@example.org,Electronics,178.47,refunded,Belize
2179,Wireless Earbuds,5,The instructions were clear and setup was easy.,2024-11-09 13:10:49,andrewmorgan@example.com,Electronics,43.8,returned,Cocos (Keeling) Islands
2180,Acne Face Wash,3,Meh. It exists and functions.,2025-03-15 12:08:45,jonathanhoover@example.org,Beauty,150.73,returned,Benin
2181,Hoodie,2,Wouldn't buy again at this price.,2025-01-01 05:22:49,colechristopher@example.net,Apparel,27.87,fulfilled,Namibia
2182,Hoodie,4,Functional but the interface could be more intuitive.,2024-08-29 02:27:30,dylantaylor@example.com,Apparel,189.58,fulfilled,Zimbabwe
2183,Ceramic Coffee Mug,5,I've recommended this to all my friends!,2024-12-15 05:03:39,isaiahhernandez@example.com,Home,101.46,fulfilled,Uganda
2184,Black Jeans,4,Effective but could use more size options.,2025-06-06 16:34:02,mitchellnatalie@example.com,Apparel,60.64,refunded,Anguilla
2185,Wireless Earbuds,4,Comfortable but not for extended wear.,2025-06-01 19:50:21,adamfloyd@example.org,Electronics,122.79,fulfilled,Austria
2186,Ceramic Coffee Mug,4,Met most of my expectations.,2025-05-23 15:05:54,jeffreymckee@example.org,Home,90.94,fulfilled,Suriname
2187,Yoga Mat,3,Not worth returning but won't repurchase.,2025-01-11 09:06:50,scottperez@example.org,Home,153.63,fulfilled,Mexico
2188,Yoga Mat,3,Functional but unremarkable.,2024-08-13 02:27:05,christinarobbins@example.com,Home,193.36,refunded,Latvia
2189,Classic White T-Shirt,4,Powerful but a bit noisy during operation.,2025-07-05 23:15:53,thomasbeck@example.com,Apparel,79.97,returned,Swaziland
2190,Bluetooth Speaker,4,Great product overall with room for small improvements.,2024-08-06 13:31:14,nealdennis@example.com,Electronics,33.22,fulfilled,Antigua and Barbuda
2191,Smart Watch,2,Unstable or wobbly during use.,2025-03-29 06:01:47,harrisonmichael@example.net,Electronics,24.21,refunded,Germany
2192,Bluetooth Speaker,2,Looks cheap compared to competitors.,2025-05-29 07:07:36,spatterson@example.net,Electronics,13.51,refunded,Suriname
2193,Sunscreen SPF 50,5,The perfect addition to my collection.,2025-04-22 06:40:47,shawnharper@example.com,Beauty,146.21,fulfilled,Mexico
2194,Yoga Mat,5,Arrived carefully packaged with no damage.,2024-12-25 00:56:16,hernandezchristopher@example.org,Home,195.97,refunded,Bosnia and Herzegovina
2195,Summer Dress,1,Manufacturing defects throughout.,2024-12-17 13:53:21,lindseygomez@example.org,Apparel,150.97,refunded,Sri Lanka
2196,Throw Pillow,1,Arrived used or dirty despite being 'new'.,2025-07-11 12:50:56,dorothy08@example.com,Home,25.18,fulfilled,Cook Islands
2197,Sunscreen SPF 50,5,The company stands behind their product 100%.,2025-03-20 10:30:04,danielescobar@example.com,Beauty,58.72,fulfilled,Tonga
2198,Bluetooth Speaker,3,"Not bad, but I've seen better.",2025-07-17 17:50:29,daviddoyle@example.net,Electronics,114.01,returned,Guinea
2199,Hoodie,4,Comfortable fit but runs slightly large.,2025-04-09 02:45:34,hinesdana@example.org,Apparel,137.69,refunded,El Salvador
2200,Ceramic Coffee Mug,3,Acceptable but won't buy again.,2025-05-07 04:00:57,rebecca25@example.org,Home,76.32,refunded,Uzbekistan
2201,Fitness Tracker,5,Worth the wait - absolutely perfect!,2025-01-05 06:09:36,brandi24@example.com,Electronics,141.44,refunded,Jamaica
2202,Classic White T-Shirt,5,The perfect balance of form and function.,2024-10-30 11:54:06,evanholmes@example.org,Apparel,124.57,fulfilled,Montserrat
2203,Yoga Mat,3,Just okay - nothing to write home about.,2025-04-14 14:18:33,hamiltonmichelle@example.org,Home,125.0,fulfilled,Eritrea
2204,Lipstick Set,3,Meh. It exists and functions.,2024-12-31 03:26:24,keith07@example.net,Beauty,65.89,returned,Moldova
2205,Bluetooth Speaker,5,I've recommended this to all my friends!,2025-06-18 07:37:59,vmejia@example.net,Electronics,92.16,refunded,Austria
2206,Wireless Earbuds,3,"It works, but just barely.",2025-06-14 12:15:55,david93@example.com,Electronics,124.24,returned,Antarctica (the territory South of 60 deg S)
2207,Acne Face Wash,5,Arrived carefully packaged with no damage.,2024-12-13 04:09:34,youngmaria@example.org,Beauty,64.83,fulfilled,Wallis and Futuna
2208,Acne Face Wash,5,I can't imagine my life without this now!,2024-08-11 19:14:14,aelliott@example.com,Beauty,142.33,fulfilled,Uruguay
2209,Yoga Mat,5,Great for beginners and experts alike.,2024-07-20 16:46:58,jacobsdeborah@example.org,Home,99.32,returned,Guyana
2210,Ceramic Coffee Mug,5,Exceptional quality. Couldn't be happier!,2025-05-25 17:28:42,stevenhines@example.net,Home,69.44,fulfilled,Mongolia
2211,Hair Dryer,5,The quality rivals products twice the price.,2025-03-21 08:25:07,vincentmorgan@example.com,Beauty,138.94,fulfilled,Czech Republic
2212,Black Jeans,3,"It's okay. Not great, not terrible.",2025-03-29 21:34:44,thomasterrell@example.com,Apparel,47.25,fulfilled,Sri Lanka
2213,Black Jeans,3,Doesn't excel in any particular area.,2024-10-21 07:00:04,donald22@example.com,Apparel,10.48,refunded,Sierra Leone
2214,Acne Face Wash,4,Took longer to arrive than expected but good quality.,2024-12-20 08:51:40,todd39@example.com,Beauty,37.0,returned,Lesotho
2215,Fitness Tracker,4,Reliable but lacks some premium features.,2025-01-14 01:51:08,smithjoseph@example.com,Electronics,175.66,fulfilled,Saint Kitts and Nevis
2216,Summer Dress,5,The perfect gift - recipient loved it!,2024-11-26 01:04:12,micheal94@example.org,Apparel,86.73,returned,Taiwan
2217,Bluetooth Speaker,5,The photos don't do it justice - it's even better in person.,2024-09-15 08:52:07,hpreston@example.org,Electronics,54.62,fulfilled,Italy
2218,Black Jeans,4,Comfortable fit but runs slightly large.,2024-08-17 23:26:49,campbelljose@example.net,Apparel,78.0,fulfilled,Cuba
2219,Hoodie,1,Mold or mildew present in packaging.,2024-10-03 23:32:49,crystalolsen@example.org,Apparel,48.72,returned,Haiti
2220,Yoga Mat,3,Wouldn't recommend but wouldn't warn against.,2025-02-02 05:22:12,krystalfoster@example.com,Home,119.31,returned,Monaco
2221,Acne Face Wash,5,The attention to detail is remarkable.,2025-04-13 03:26:51,thorne@example.net,Beauty,77.77,refunded,Saint Barthelemy
2222,Bluetooth Speaker,5,Arrived early and in perfect condition.,2025-06-15 14:28:06,hhess@example.org,Electronics,53.73,fulfilled,Brazil
2223,Sunscreen SPF 50,5,I'm blown away by how good this is!,2024-10-25 05:58:17,brian91@example.org,Beauty,97.18,fulfilled,Bosnia and Herzegovina
2224,Wireless Earbuds,5,I was skeptical but this delivered beyond expectations.,2025-04-03 20:28:44,llopez@example.org,Electronics,144.41,fulfilled,Niue
2225,Classic White T-Shirt,4,Comfortable fit but runs slightly large.,2024-07-21 14:14:02,wmorrison@example.com,Apparel,31.4,fulfilled,Mozambique
2226,Hoodie,4,Does what it promises with minor drawbacks.,2024-08-23 13:54:41,danielgraham@example.com,Apparel,152.96,refunded,Cuba
2227,Sunscreen SPF 50,1,Broke immediately upon first use.,2024-09-22 08:43:58,davidsonalexis@example.com,Beauty,133.33,fulfilled,Croatia
2228,Throw Pillow,5,Simple to use and works flawlessly.,2025-07-07 10:00:02,carteradam@example.net,Home,75.54,returned,Anguilla
2229,Classic White T-Shirt,4,"Very good, but has some minor flaws.",2025-03-14 17:18:05,nday@example.net,Apparel,18.97,returned,Cuba
2230,Wireless Earbuds,5,The perfect balance of form and function.,2025-07-04 06:16:48,hmurray@example.net,Electronics,142.36,fulfilled,Armenia
2231,Yoga Mat,3,Just okay - nothing to write home about.,2025-05-23 16:20:12,scott12@example.net,Home,87.98,refunded,Jersey
2232,Yoga Mat,5,I've recommended this to all my friends!,2025-05-14 19:14:29,ywilliams@example.org,Home,84.63,returned,Czech Republic
2233,Desk Lamp,4,Powerful but a bit noisy during operation.,2024-08-03 15:38:08,yhendrix@example.com,Home,183.07,returned,Guyana
2234,Summer Dress,5,Packaging was eco-friendly and product arrived safely.,2025-04-19 11:08:03,jacquelineroth@example.org,Apparel,182.37,refunded,Paraguay
2235,Fitness Tracker,5,My new favorite product. Works perfectly!,2024-11-26 06:54:18,jharris@example.com,Electronics,110.43,fulfilled,Ghana
